"md_file","md_line_start","md_line_end","kind","test_file","test_line","pinned_text_excerpt"
"agentkit/skills/.shared/wait-discipline.md","0","0","d","tests/test-parallel-dispatch-contract.sh","335","SCAN: `sleep` command in any bash-fenced recipe"
"agentkit/skills/.shared/wait-discipline.md","0","0","d","tests/test-parallel-dispatch-contract.sh","337","SCAN: `gh pr ready` / @coderabbitai trigger in any bash-fenced recipe"
"agentkit/skills/.shared/wait-discipline.md","0","0","d","tests/test-parallel-dispatch-contract.sh","339","Between waits, read durable state instead of waiting again"
"agentkit/skills/.shared/wait-discipline.md","1","144","d","tests/lint-skill-invocations.sh","103","WHOLE-FILE: no plugins/cache/.../agentkit/<digits> pinned path"
"agentkit/skills/.shared/wait-discipline.md","1","144","d","tests/lint-skill-invocations.sh","168","WHOLE-FILE: zero full resolver definitions (reference/.shared file)"
"agentkit/skills/.shared/wait-discipline.md","1","144","d","tests/lint-versioned-plugin-paths.sh","33","WHOLE-FILE: no agentkit/<digit...>/skills path (unless hazard-allow:)"
"agentkit/skills/.shared/wait-discipline.md","1","144","d","tests/test-skills-contract.sh","349","ABSENT-OK(all bash/sh/shell/zsh fences): executable `sleep` command"
"agentkit/skills/.shared/wait-discipline.md","1","144","d","tests/test-skills-contract.sh","396","ABSENT-OK(all bash fences): `gh pr ready` / @coderabbitai review|full review|..."
"agentkit/skills/.shared/wait-discipline.md","9","9","a","tests/test-skills-contract.sh","499","CANONICAL(exactly one file repo-wide)"
"agentkit/skills/.shared/wait-discipline.md","14","14","a","tests/test-parallel-dispatch-contract.sh","234","A wait must never spend model turns."
"agentkit/skills/.shared/wait-discipline.md","14","14","a","tests/test-parallel-dispatch-contract.sh","236","gh-pr-state.sh --wait-ci --rounds N --interval S"
"agentkit/skills/.shared/wait-discipline.md","14","14","a","tests/test-parallel-dispatch-contract.sh","238","claude-adversarial-review.sh … > verdict.json"
"agentkit/skills/.shared/wait-discipline.md","14","14","a","tests/test-parallel-dispatch-contract.sh","240","agent-run.sh --cmd test"
"agentkit/skills/.shared/wait-discipline.md","14","14","a","tests/test-parallel-dispatch-contract.sh","315","A `sleep N` + re-check issued as its own tool call is churn"
"agentkit/skills/.shared/wait-discipline.md","14","14","a","tests/test-skills-contract.sh","315","A wait must never spend model turns."
"agentkit/skills/.shared/wait-discipline.md","14","14","a","tests/test-skills-contract.sh","317","claude-adversarial-review.sh … > verdict.json"
"agentkit/skills/.shared/wait-discipline.md","14","14","a","tests/test-skills-contract.sh","319","gh-pr-state.sh --wait-ci --rounds N --interval S"
"agentkit/skills/.shared/wait-discipline.md","14","14","a","tests/test-skills-contract.sh","329","A `sleep N` + re-check issued as its own tool call is churn"
"agentkit/skills/.shared/wait-discipline.md","16","16","a","tests/test-parallel-dispatch-contract.sh","240","agent-run.sh --cmd test"
"agentkit/skills/.shared/wait-discipline.md","16","16","a","tests/test-parallel-dispatch-contract.sh","242","adversarial max-duration-seconds"
"agentkit/skills/.shared/wait-discipline.md","16","16","a","tests/test-parallel-dispatch-contract.sh","244","CI round cap"
"agentkit/skills/.shared/wait-discipline.md","16","16","a","tests/test-parallel-dispatch-contract.sh","246","worker completion marker"
"agentkit/skills/.shared/wait-discipline.md","16","16","a","tests/test-parallel-dispatch-contract.sh","248","runner completion marker"
"agentkit/skills/.shared/wait-discipline.md","16","16","a","tests/test-parallel-dispatch-contract.sh","250","test-runner logs"
"agentkit/skills/.shared/wait-discipline.md","16","16","a","tests/test-skills-contract.sh","321","adversarial max-duration-seconds"
"agentkit/skills/.shared/wait-discipline.md","16","16","a","tests/test-skills-contract.sh","323","CI round cap"
"agentkit/skills/.shared/wait-discipline.md","16","16","a","tests/test-skills-contract.sh","325","worker completion marker/contract"
"agentkit/skills/.shared/wait-discipline.md","16","16","a","tests/test-skills-contract.sh","327","runner completion marker"
"agentkit/skills/.shared/wait-discipline.md","18","18","a","tests/test-parallel-dispatch-contract.sh","317","A bounded wait must be silent until its terminal condition."
"agentkit/skills/.shared/wait-discipline.md","18","18","a","tests/test-parallel-dispatch-contract.sh","319","every line of background output wakes the orchestrator for a turn"
"agentkit/skills/.shared/wait-discipline.md","18","18","a","tests/test-parallel-dispatch-contract.sh","329","progress heartbeat"
"agentkit/skills/.shared/wait-discipline.md","18","18","a","tests/test-parallel-dispatch-contract.sh","331","log file, not stdout"
"agentkit/skills/.shared/wait-discipline.md","18","18","a","tests/test-skills-contract.sh","331","A bounded wait must be silent until its terminal condition."
"agentkit/skills/.shared/wait-discipline.md","18","18","a","tests/test-skills-contract.sh","333","every line of background output wakes the orchestrator for a turn"
"agentkit/skills/.shared/wait-discipline.md","18","18","a","tests/test-skills-contract.sh","343","progress heartbeat"
"agentkit/skills/.shared/wait-discipline.md","18","18","a","tests/test-skills-contract.sh","345","log file, not stdout"
"agentkit/skills/.shared/wait-discipline.md","24","24","a","tests/test-parallel-dispatch-contract.sh","321","target_epoch - $(date +%s)"
"agentkit/skills/.shared/wait-discipline.md","24","24","a","tests/test-parallel-dispatch-contract.sh","323","remaining=$(( target_epoch - $(date +%s) ))"
"agentkit/skills/.shared/wait-discipline.md","24","24","a","tests/test-skills-contract.sh","335","target_epoch - $(date +%s)"
"agentkit/skills/.shared/wait-discipline.md","24","24","a","tests/test-skills-contract.sh","337","remaining=$(( target_epoch - $(date +%s) ))"
"agentkit/skills/.shared/wait-discipline.md","25","25","a","tests/test-parallel-dispatch-contract.sh","325","if (( remaining > 0 )); then"
"agentkit/skills/.shared/wait-discipline.md","25","25","a","tests/test-skills-contract.sh","339","if (( remaining > 0 )); then"
"agentkit/skills/.shared/wait-discipline.md","26","26","a","tests/test-parallel-dispatch-contract.sh","327","sleep ""$remaining"""
"agentkit/skills/.shared/wait-discipline.md","26","26","a","tests/test-skills-contract.sh","341","sleep ""$remaining"""
"agentkit/skills/.shared/wait-discipline.md","35","35","a","tests/test-parallel-dispatch-contract.sh","343","Between waits, wait again; read durable state only when a wait reports an actual"
"agentkit/skills/.shared/wait-discipline.md","84","84","a","tests/test-parallel-dispatch-contract.sh","1255","Default numeric bounds per wait class"
"agentkit/skills/.shared/wait-discipline.md","92","92","a","tests/test-compose-worker-prompt.sh","39","Worker implementation wait (direct read; first [0-9]+ on row = 900)"
"agentkit/skills/.shared/wait-discipline.md","92","92","b","tests/test-compose-worker-prompt.sh","102","composer grep -m1 'Worker implementation wait' then regex \*\*[0-9]+ s\*\*"
"agentkit/skills/.shared/wait-discipline.md","92","92","a","tests/test-compose-worker-prompt.sh","165","DYN: wait-bound= issue=136 seconds=<900 from **900 s**> class=worker"
"agentkit/skills/.shared/wait-discipline.md","92","92","a","tests/test-compose-worker-prompt.sh","176","DYN: wait-bound= issue=136 seconds=<900 from **900 s**> class=worker"
"agentkit/skills/.shared/wait-discipline.md","92","92","a","tests/test-compose-worker-prompt.sh","187","DYN: wait-bound= issue=136 seconds=<900 from **900 s**> class=worker"
"agentkit/skills/.shared/wait-discipline.md","92","92","a","tests/test-compose-worker-prompt.sh","450","DYN: wait-bound= issue=136 seconds=<900 from **900 s**> class=worker"
"agentkit/skills/.shared/wait-discipline.md","92","92","e","tests/test-parallel-dispatch-contract.sh","1258","REGEX \*\*[0-9]+ s\*\* -> **900 s** (>=2 bounds; each >=600)"
"agentkit/skills/.shared/wait-discipline.md","92","92","a","tests/test-wait-bound.sh","25","Worker implementation wait"
"agentkit/skills/.shared/wait-discipline.md","92","92","e","tests/test-wait-bound.sh","28","DYN: first integer on first ""Worker implementation wait"" line must be positive"
"agentkit/skills/.shared/wait-discipline.md","93","93","e","tests/test-parallel-dispatch-contract.sh","1258","REGEX \*\*[0-9]+ s\*\* -> **600 s** (>=2 bounds; each >=600)"
"agentkit/skills/.shared/wait-discipline.md","94","94","a","tests/test-parallel-dispatch-contract.sh","242","adversarial max-duration-seconds"
"agentkit/skills/.shared/wait-discipline.md","94","94","a","tests/test-skills-contract.sh","321","adversarial max-duration-seconds"
"agentkit/skills/.shared/wait-discipline.md","96","96","a","tests/test-wait-bound.sh","35","single source for the worker-wait bound"
"agentkit/skills/.shared/wait-discipline.md","96","96","a","tests/test-wait-bound.sh","37","compose-worker-prompt.sh"
"agentkit/skills/.shared/wait-discipline.md","97","97","a","tests/test-wait-bound.sh","25","Worker implementation wait"
"agentkit/skills/.shared/wait-discipline.md","99","99","e","tests/lint-helper-refs.sh","87","path must resolve: parallel-issues/SKILL.md"
"agentkit/skills/.shared/wait-discipline.md","105","105","a","tests/test-parallel-dispatch-contract.sh","1264","never be re-issued at the same duration"
"agentkit/skills/.shared/wait-discipline.md","105","105","a","tests/test-wait-bound.sh","30","never be re-issued at the same duration"
"agentkit/skills/.shared/wait-discipline.md","107","107","e","tests/lint-helper-refs.sh","87","path must resolve: parallel-issues/scripts/stall-check.sh"
"agentkit/skills/.shared/wait-discipline.md","113","113","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/scripts/contract-read.sh"
"agentkit/skills/.shared/wait-discipline.md","134","144","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/.shared/wait-discipline.md","134","144","e","tests/lint-skill-invocations.sh","315","fence invoking helper needs two-expr guard at depth 0 before helper (guard L136)"
"agentkit/skills/.shared/wait-discipline.md","142","142","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/scripts/gh-pr-state.sh"
"agentkit/skills/.shared/wait-discipline.md","142","142","e","tests/lint-skill-invocations.sh","197","invocation must be path-form: ""$agentkit/review-remote-pr/scripts/gh-pr-state.sh"
"agentkit/skills/onboard-repo/SKILL.md","0","0","a","tests/test-contract-provenance.sh","123","n/a: onboard initial block carries no FULL_GUARD, so no Step 0 message is req..."
"agentkit/skills/onboard-repo/SKILL.md","0","0","e","tests/test-onboard-variable-drift.sh","107","DYN(schema-only, schema=yes): AGENT_ADR_DIR has no onboarding-table row"
"agentkit/skills/onboard-repo/SKILL.md","0","0","e","tests/test-onboard-variable-drift.sh","107","DYN(schema-only, schema=yes): AGENT_BRANCH_PREFIXES has no onboarding-table row"
"agentkit/skills/onboard-repo/SKILL.md","0","0","e","tests/test-onboard-variable-drift.sh","107","DYN(schema-only, schema=yes): AGENT_LABEL_AREAS has no onboarding-table row"
"agentkit/skills/onboard-repo/SKILL.md","0","0","e","tests/test-onboard-variable-drift.sh","107","DYN(schema-only, schema=yes): AGENT_LABEL_PRIORITIES has no onboarding-table row"
"agentkit/skills/onboard-repo/SKILL.md","0","0","e","tests/test-onboard-variable-drift.sh","107","DYN(schema-only, schema=yes): AGENT_ONBOARDED_BY has no onboarding-table row"
"agentkit/skills/onboard-repo/SKILL.md","0","0","e","tests/test-onboard-variable-drift.sh","107","DYN(schema-only, schema=yes): AGENT_WORKER_EFFORT has no onboarding-table row"
"agentkit/skills/onboard-repo/SKILL.md","0","0","e","tests/test-onboard-variable-drift.sh","107","DYN(schema-only, schema=yes): AGENT_WORKER_MODEL_FALLBACK has no onboarding-t..."
"agentkit/skills/onboard-repo/SKILL.md","0","0","e","tests/test-onboard-variable-drift.sh","123","DYN(schema-only, schema=yes): AGENT_ADR_DIR has no onboarding-table row"
"agentkit/skills/onboard-repo/SKILL.md","0","0","e","tests/test-onboard-variable-drift.sh","123","DYN(schema-only, schema=yes): AGENT_WORKER_MODEL_FALLBACK has no onboarding-t..."
"agentkit/skills/onboard-repo/SKILL.md","1","9","e","tests/lint-skill-size.sh","471","frontmatter must open with --- on line 1 and close with ---"
"agentkit/skills/onboard-repo/SKILL.md","1","341","d","tests/lint-skill-invocations.sh","103","WHOLE-FILE: no plugins/cache/.../agentkit/<digits> pinned path"
"agentkit/skills/onboard-repo/SKILL.md","1","341","d","tests/lint-versioned-plugin-paths.sh","33","WHOLE-FILE: no agentkit/<digit...>/skills path (unless hazard-allow:)"
"agentkit/skills/onboard-repo/SKILL.md","1","341","d","tests/test-contract-provenance.sh","36","ABSENT-OK(all fences): sed/grep with literal .agent/env-contract.txt operand"
"agentkit/skills/onboard-repo/SKILL.md","1","341","d","tests/test-contract-provenance.sh","170","ABSENT-OK: re-run Step 0"
"agentkit/skills/onboard-repo/SKILL.md","1","341","d","tests/test-skill-path-resolution.sh","311","ABSENT-OK: codex_home"
"agentkit/skills/onboard-repo/SKILL.md","1","341","d","tests/test-skills-contract.sh","73","ABSENT-OK: $agentkit/skills/"
"agentkit/skills/onboard-repo/SKILL.md","3","8","e","tests/lint-skill-size.sh","432","frontmatter description <=500 chars (MAX_DESC_CHARS=500)"
"agentkit/skills/onboard-repo/SKILL.md","3","8","e","tests/lint-skill-size.sh","435","frontmatter description must begin ""Use when"""
"agentkit/skills/onboard-repo/SKILL.md","10","341","e","tests/lint-skill-size.sh","338","standard budget 500 lines/5000 tokens; body now 332L/~4993tok"
"agentkit/skills/onboard-repo/SKILL.md","13","13","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/scripts/bootstrap-repo.sh"
"agentkit/skills/onboard-repo/SKILL.md","13","13","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/.shared/scripts/bootstrap-repo"
"agentkit/skills/onboard-repo/SKILL.md","25","25","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/scripts/agent-run.sh"
"agentkit/skills/onboard-repo/SKILL.md","25","25","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/.shared/scripts/agent-run.sh"
"agentkit/skills/onboard-repo/SKILL.md","27","27","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/shell-portability.md ../.shared/shell-porta"
"agentkit/skills/onboard-repo/SKILL.md","27","27","a","tests/test-recipe-safety.sh","61","$agentkit/.shared/shell-portability.md"
"agentkit/skills/onboard-repo/SKILL.md","27","27","a","tests/test-recipe-safety.sh","64","bootstrap fence through explicit `bash -c`"
"agentkit/skills/onboard-repo/SKILL.md","27","27","a","tests/test-recipe-safety.sh","66","Once it resolves `$agentkit`, read"
"agentkit/skills/onboard-repo/SKILL.md","33","33","a","tests/test-contract-provenance.sh","96",".agent/cache/contract-session.env"
"agentkit/skills/onboard-repo/SKILL.md","35","60","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/onboard-repo/SKILL.md","35","60","b","tests/test-contract-provenance.sh","106","INITIAL-BLOCK (exactly one): marker '# >>> prepend THE RESOLVER (initial warm..."
"agentkit/skills/onboard-repo/SKILL.md","35","60","d","tests/test-contract-provenance.sh","112","ABSENT-OK: ABSENT-OK in initial block: THE CACHE REHYDRATION"
"agentkit/skills/onboard-repo/SKILL.md","37","59","c","tests/test-skill-path-resolution.sh","35","EXEC: awk start /^agentkit=/ end /^```$/ (Step 0 warm-up, run via bash -c)"
